event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
1458,2026-05-04,en-it,v1,support_ticket,21,428,0.326,0.6547
1459,2026-05-04,en-it,v1,documentation,21,389,0.3262,0.735
1460,2026-05-04,en-fr,v1,marketing,20,440,0.4612,0.5759
1461,2026-05-04,en-de,v1,marketing,19,425,0.4336,0.5426
1462,2026-05-04,en-de,v1,documentation,19,318,0.4457,0.5587
1463,2026-05-04,en-fr,v1,documentation,52,488,0.4665,0.5803
1464,2026-05-04,en-it,v1,marketing,30,464,0.3991,0.5861
1465,2026-05-04,en-it,v1,support_ticket,30,432,0.4062,0.5978
1466,2026-05-04,en-fr,v1,support_ticket,24,432,0.3844,0.6409
1467,2026-05-04,en-ja,v1,legal,29,518,0.95,0.05
1468,2026-05-04,en-es,v1,documentation,45,388,0.2995,0.7115
1469,2026-05-04,en-es,v1,documentation,51,442,0.4526,0.5738
1470,2026-05-04,en-it,v1,documentation,42,426,0.3908,0.5902
1471,2026-05-04,en-ja,v1,support_ticket,35,362,0.8891,0.1492
1472,2026-05-04,en-pt,v1,marketing,20,445,0.3915,0.576
1473,2026-05-04,en-ja,v1,marketing,31,337,0.95,0.0559
1474,2026-05-04,en-it,v1,legal,35,504,0.5148,0.5037
1475,2026-05-04,en-pt,v1,legal,33,348,0.5476,0.4465
1476,2026-05-04,en-zh,v1,documentation,50,447,0.9326,0.0553
1477,2026-05-04,en-el,v1,marketing,25,461,0.6631,0.3399
1478,2026-05-04,en-fr,v1,support_ticket,17,387,0.3329,0.6666
1479,2026-05-04,en-el,v1,support_ticket,20,500,0.4656,0.5329
1480,2026-05-04,en-fr,v1,marketing,23,274,0.5037,0.4716
1481,2026-05-04,en-pt,v1,marketing,15,463,0.3701,0.6159
1482,2026-05-04,en-it,v1,legal,32,465,0.4491,0.5584
1483,2026-05-04,en-el,v1,marketing,13,328,0.6637,0.3738
1484,2026-05-04,en-ja,v1,support_ticket,29,371,0.8615,0.1321
1485,2026-05-04,en-it,v1,documentation,43,357,0.4367,0.5836
1486,2026-05-04,en-el,v1,documentation,59,483,0.6531,0.3612
1487,2026-05-04,en-it,v1,support_ticket,21,405,0.3407,0.6726
1488,2026-05-04,en-fr,v1,marketing,20,375,0.442,0.5909
1489,2026-05-04,en-ja,v1,support_ticket,20,422,0.7916,0.2025
1490,2026-05-04,en-ja,v1,legal,83,462,0.95,0.1156
1491,2026-05-04,en-pt,v1,support_ticket,14,395,0.2437,0.7357
1492,2026-05-04,en-el,v1,marketing,16,449,0.6054,0.3575
1493,2026-05-04,en-es,v1,documentation,32,433,0.4426,0.509
1494,2026-05-04,en-pt,v1,marketing,21,347,0.4169,0.6359
1495,2026-05-04,en-ja,v1,support_ticket,23,522,0.9045,0.1123
1496,2026-05-04,en-de,v1,marketing,26,429,0.5066,0.4546
1497,2026-05-04,en-it,v1,documentation,39,449,0.3209,0.6545
1498,2026-05-04,en-pt,v1,support_ticket,19,424,0.2669,0.7056
1499,2026-05-04,en-it,v1,documentation,33,359,0.4091,0.5522
1500,2026-05-04,en-zh,v1,legal,32,470,0.9405,0.0753
1501,2026-05-04,en-el,v1,support_ticket,16,474,0.5899,0.3974
1502,2026-05-04,en-pt,v1,marketing,11,426,0.3672,0.6463
1503,2026-05-04,en-de,v1,support_ticket,22,402,0.4176,0.5696
1504,2026-05-04,en-it,v1,legal,55,349,0.5764,0.3936
1505,2026-05-04,en-de,v1,legal,50,433,0.6165,0.3494
1506,2026-05-05,en-ja,v1,marketing,14,388,0.9475,0.0919
1507,2026-05-05,en-el,v1,support_ticket,23,375,0.5533,0.4525
1508,2026-05-05,en-ja,v1,support_ticket,24,427,0.8779,0.1231
1509,2026-05-05,en-zh,v1,documentation,55,399,0.8644,0.1556
1510,2026-05-05,en-pt,v1,marketing,47,487,0.5151,0.4757
1511,2026-05-05,en-el,v1,support_ticket,19,444,0.5495,0.4626
1512,2026-05-05,en-de,v1,legal,45,470,0.6551,0.3147
1513,2026-05-05,en-pt,v1,marketing,14,408,0.4261,0.6209
1514,2026-05-05,en-zh,v1,marketing,22,415,0.8857,0.1063
1515,2026-05-05,en-ja,v1,support_ticket,18,384,0.915,0.102
1516,2026-05-05,en-fr,v1,marketing,21,457,0.3889,0.5959
1517,2026-05-05,en-ja,v1,documentation,22,475,0.8905,0.0853
1518,2026-05-05,en-es,v1,documentation,41,540,0.273,0.7429
1519,2026-05-05,en-es,v1,documentation,33,460,0.279,0.704
1520,2026-05-05,en-it,v1,marketing,16,373,0.4407,0.5852
1521,2026-05-05,en-zh,v1,support_ticket,48,517,0.95,0.0883
1522,2026-05-05,en-es,v1,marketing,17,510,0.3426,0.6913
1523,2026-05-05,en-fr,v1,documentation,22,310,0.3386,0.6897
1524,2026-05-05,en-fr,v1,support_ticket,16,434,0.2758,0.7142
1525,2026-05-05,en-ja,v1,support_ticket,14,276,0.8209,0.1135
1526,2026-05-05,en-it,v1,marketing,18,402,0.3979,0.6283
1527,2026-05-05,en-pt,v1,support_ticket,23,385,0.3269,0.6573
1528,2026-05-05,en-ja,v1,legal,56,427,0.95,0.0915
1529,2026-05-05,en-de,v1,marketing,24,391,0.4494,0.5515
1530,2026-05-05,en-ja,v1,documentation,33,372,0.95,0.05
1531,2026-05-05,en-pt,v1,documentation,37,446,0.443,0.5969
1532,2026-05-05,en-fr,v1,support_ticket,20,449,0.2978,0.6906
1533,2026-05-05,en-pt,v1,marketing,21,466,0.371,0.6146
1534,2026-05-05,en-it,v1,support_ticket,23,430,0.3759,0.6464
1535,2026-05-05,en-es,v1,support_ticket,12,414,0.3454,0.6783
1536,2026-05-05,en-de,v1,marketing,13,401,0.532,0.4961
1537,2026-05-05,en-zh,v1,support_ticket,31,437,0.8665,0.1222
1538,2026-05-05,en-fr,v1,support_ticket,21,422,0.3764,0.6273
1539,2026-05-05,en-de,v1,marketing,27,432,0.5411,0.4379
1540,2026-05-05,en-es,v1,marketing,24,353,0.4637,0.5656
1541,2026-05-05,en-el,v1,documentation,24,507,0.6001,0.4078
1542,2026-05-05,en-fr,v1,legal,78,340,0.6678,0.3925
1543,2026-05-05,en-fr,v1,marketing,15,450,0.3912,0.6005
1544,2026-05-05,en-de,v1,legal,39,443,0.5573,0.4267
1545,2026-05-05,en-fr,v1,support_ticket,13,462,0.3212,0.697
1546,2026-05-05,en-ja,v1,marketing,18,444,0.95,0.05
1547,2026-05-05,en-it,v1,support_ticket,37,322,0.3917,0.6144
1548,2026-05-05,en-fr,v1,marketing,18,425,0.4348,0.571
1549,2026-05-06,en-el,v1,documentation,54,398,0.6097,0.3702
1550,2026-05-06,en-pt,v1,documentation,38,447,0.4674,0.5532
1551,2026-05-06,en-de,v1,documentation,49,509,0.5929,0.4313
1552,2026-05-06,en-fr,v1,marketing,19,333,0.4136,0.5526
1553,2026-05-06,en-de,v1,support_ticket,13,400,0.4008,0.564
1554,2026-05-06,en-es,v1,marketing,16,475,0.3823,0.5607
1555,2026-05-06,en-pt,v1,support_ticket,22,387,0.3432,0.6293
1556,2026-05-06,en-zh,v1,marketing,15,400,0.95,0.05
1557,2026-05-06,en-zh,v1,support_ticket,26,463,0.8641,0.1446
1558,2026-05-06,en-de,v1,support_ticket,22,439,0.3991,0.6618
1559,2026-05-06,en-pt,v1,documentation,47,404,0.3584,0.67
1560,2026-05-06,en-ja,v1,support_ticket,16,550,0.8382,0.1646
1561,2026-05-06,en-it,v1,marketing,19,476,0.4238,0.617
1562,2026-05-06,en-es,v1,marketing,15,412,0.4487,0.5365
1563,2026-05-06,en-el,v1,legal,41,347,0.7221,0.2511
1564,2026-05-06,en-pt,v1,support_ticket,22,377,0.2815,0.6866
1565,2026-05-06,en-es,v1,support_ticket,15,445,0.2237,0.7223
1566,2026-05-06,en-pt,v1,marketing,31,311,0.5228,0.4861
1567,2026-05-06,en-de,v1,legal,46,455,0.6803,0.2983
1568,2026-05-06,en-fr,v1,documentation,15,370,0.3136,0.6887
1569,2026-05-06,en-fr,v1,marketing,16,452,0.441,0.5635
1570,2026-05-06,en-de,v1,documentation,40,386,0.5172,0.481
1571,2026-05-06,en-it,v1,legal,90,399,0.5697,0.4018
1572,2026-05-06,en-pt,v1,support_ticket,18,397,0.2925,0.7104
1573,2026-05-06,en-el,v1,documentation,10,421,0.5076,0.5236
1574,2026-05-06,en-de,v1,legal,44,353,0.6567,0.3663
1575,2026-05-06,en-ja,v1,support_ticket,20,430,0.933,0.1119
1576,2026-05-06,en-el,v1,marketing,25,433,0.6032,0.4033
1577,2026-05-06,en-it,v1,support_ticket,16,523,0.3696,0.6129
1578,2026-05-06,en-ja,v1,legal,57,412,0.95,0.0667
1579,2026-05-06,en-de,v1,marketing,17,421,0.5786,0.3843
1580,2026-05-06,en-ja,v1,documentation,36,326,0.8692,0.1499
1581,2026-05-06,en-ja,v1,marketing,19,456,0.95,0.0681
1582,2026-05-06,en-de,v1,legal,46,451,0.6142,0.3735
1583,2026-05-06,en-it,v1,support_ticket,22,487,0.4129,0.5836
1584,2026-05-06,en-it,v1,marketing,6,338,0.3903,0.6163
1585,2026-05-06,en-ja,v1,support_ticket,35,556,0.9063,0.1007
1586,2026-05-06,en-el,v1,marketing,14,455,0.5882,0.3834
1587,2026-05-06,en-el,v1,legal,41,458,0.749,0.286
1588,2026-05-06,en-es,v1,documentation,53,336,0.3511,0.6125
1589,2026-05-06,en-fr,v1,support_ticket,17,407,0.321,0.6961
1590,2026-05-06,en-ja,v1,documentation,29,385,0.842,0.1934
1591,2026-05-06,en-fr,v1,documentation,53,505,0.4162,0.6259
1592,2026-05-06,en-el,v1,documentation,20,443,0.633,0.3573
1593,2026-05-06,en-ja,v1,support_ticket,34,439,0.8752,0.0892
1594,2026-05-06,en-it,v1,legal,47,411,0.5601,0.4323
1595,2026-05-06,en-de,v1,marketing,30,453,0.5199,0.493
1596,2026-05-06,en-zh,v1,documentation,20,373,0.7714,0.1644
1597,2026-05-06,en-es,v1,support_ticket,21,310,0.2239,0.776
1598,2026-05-06,en-zh,v1,support_ticket,17,391,0.8514,0.1503
1599,2026-05-06,en-de,v1,legal,37,422,0.6663,0.3664
1600,2026-05-06,en-fr,v1,marketing,29,446,0.4848,0.5191
1601,2026-05-07,en-zh,v1,support_ticket,18,407,0.8582,0.0969
1602,2026-05-07,en-de,v1,support_ticket,27,438,0.3857,0.6184
1603,2026-05-07,en-ja,v1,legal,55,257,0.95,0.05
1604,2026-05-07,en-pt,v1,support_ticket,39,399,0.3062,0.6469
1605,2026-05-07,en-it,v1,marketing,25,429,0.4683,0.5731
1606,2026-05-07,en-pt,v1,documentation,41,466,0.3668,0.6577
1607,2026-05-07,en-el,v1,support_ticket,19,519,0.5685,0.409
1608,2026-05-07,en-el,v1,support_ticket,26,533,0.5115,0.5012
1609,2026-05-07,en-de,v1,documentation,64,414,0.5198,0.4426
1610,2026-05-07,en-it,v1,marketing,23,403,0.4664,0.5306
1611,2026-05-07,en-el,v1,documentation,23,461,0.5467,0.3998
1612,2026-05-07,en-fr,v1,marketing,17,505,0.3901,0.5751
1613,2026-05-07,en-el,v1,marketing,18,329,0.5964,0.4194
1614,2026-05-07,en-de,v1,support_ticket,17,497,0.4486,0.5845
1615,2026-05-07,en-el,v1,documentation,14,508,0.5326,0.5044
1616,2026-05-07,en-ja,v1,documentation,29,334,0.95,0.05
1617,2026-05-07,en-it,v1,documentation,30,511,0.3218,0.692
1618,2026-05-07,en-zh,v1,support_ticket,45,503,0.8814,0.1454
1619,2026-05-07,en-zh,v1,marketing,15,507,0.95,0.05
1620,2026-05-07,en-it,v1,marketing,12,339,0.4318,0.5542
1621,2026-05-07,en-es,v1,documentation,29,359,0.3493,0.6979
1622,2026-05-07,en-pt,v1,documentation,33,525,0.3378,0.6449
1623,2026-05-07,en-ja,v1,documentation,45,462,0.8868,0.1307
1624,2026-05-07,en-fr,v1,documentation,55,368,0.4425,0.6208
1625,2026-05-07,en-es,v1,documentation,21,517,0.3579,0.6478
1626,2026-05-07,en-es,v1,support_ticket,18,466,0.2307,0.7229
1627,2026-05-07,en-ja,v1,documentation,41,410,0.95,0.0671
1628,2026-05-07,en-de,v1,support_ticket,14,456,0.4304,0.5964
1629,2026-05-07,en-fr,v1,marketing,11,419,0.4586,0.527
1630,2026-05-07,en-it,v1,documentation,47,360,0.3537,0.6365
1631,2026-05-07,en-es,v1,support_ticket,31,501,0.2737,0.7668
1632,2026-05-07,en-es,v1,documentation,34,515,0.4155,0.5584
1633,2026-05-07,en-fr,v1,documentation,16,394,0.3334,0.7011
1634,2026-05-07,en-pt,v1,support_ticket,13,450,0.3413,0.6085
1635,2026-05-07,en-pt,v1,marketing,14,409,0.4517,0.5097
1636,2026-05-07,en-de,v1,marketing,17,533,0.4427,0.5875
1637,2026-05-07,en-el,v1,support_ticket,19,352,0.5337,0.476
1638,2026-05-07,en-zh,v1,support_ticket,14,518,0.7547,0.2471
1639,2026-05-07,en-it,v1,support_ticket,10,447,0.2881,0.7177
1640,2026-05-07,en-zh,v1,marketing,20,380,0.95,0.05
1641,2026-05-07,en-de,v1,marketing,12,256,0.5332,0.4534
1642,2026-05-07,en-pt,v1,support_ticket,30,323,0.2711,0.772
1643,2026-05-07,en-pt,v1,documentation,36,426,0.3197,0.6459
1644,2026-05-07,en-it,v1,legal,56,267,0.5414,0.408
1645,2026-05-07,en-it,v1,documentation,24,459,0.3433,0.7012
1646,2026-05-07,en-el,v1,support_ticket,22,385,0.4968,0.5156
1647,2026-05-07,en-pt,v1,legal,101,489,0.6297,0.3381
1648,2026-05-07,en-el,v1,legal,55,422,0.7785,0.2937
1649,2026-05-07,en-pt,v1,documentation,52,525,0.4444,0.5125
1650,2026-05-08,en-es,v1,documentation,28,493,0.3753,0.5901
1651,2026-05-08,en-fr,v1,legal,44,626,0.5884,0.4241
1652,2026-05-08,en-ja,v1,support_ticket,13,363,0.8379,0.1762
1653,2026-05-08,en-zh,v1,legal,96,412,0.95,0.0692
1654,2026-05-08,en-pt,v1,support_ticket,34,483,0.3743,0.6058
1655,2026-05-08,en-de,v1,legal,81,365,0.6349,0.3898
1656,2026-05-08,en-fr,v1,documentation,41,385,0.4602,0.5269
1657,2026-05-08,en-es,v1,documentation,29,375,0.3218,0.6701
1658,2026-05-08,en-el,v1,documentation,67,440,0.6298,0.3529
1659,2026-05-08,en-fr,v1,documentation,20,431,0.3057,0.7266
1660,2026-05-08,en-pt,v1,support_ticket,18,404,0.2535,0.7788
1661,2026-05-08,en-zh,v1,documentation,58,374,0.9456,0.0592
1662,2026-05-08,en-ja,v1,documentation,40,337,0.95,0.0553
1663,2026-05-08,en-de,v1,support_ticket,29,401,0.464,0.564
1664,2026-05-08,en-es,v1,marketing,11,415,0.2537,0.7216
1665,2026-05-08,en-de,v1,legal,38,358,0.6262,0.3861
1666,2026-05-08,en-zh,v1,marketing,17,477,0.9393,0.0635
1667,2026-05-08,en-el,v1,documentation,43,409,0.5415,0.4469
1668,2026-05-08,en-ja,v1,documentation,24,451,0.8067,0.2223
1669,2026-05-08,en-pt,v1,support_ticket,32,394,0.3768,0.5949
1670,2026-05-08,en-it,v1,support_ticket,23,409,0.3518,0.6157
1671,2026-05-08,en-de,v1,support_ticket,23,520,0.4325,0.5488
1672,2026-05-08,en-pt,v1,legal,37,494,0.5524,0.4388
1673,2026-05-08,en-es,v1,marketing,13,487,0.3857,0.642
1674,2026-05-08,en-fr,v1,documentation,33,389,0.4017,0.6691
1675,2026-05-08,en-it,v1,support_ticket,33,480,0.3561,0.5939
1676,2026-05-08,en-el,v1,support_ticket,31,373,0.6182,0.3551
1677,2026-05-08,en-es,v1,support_ticket,20,387,0.3594,0.5816
1678,2026-05-08,en-zh,v1,documentation,35,402,0.7836,0.1746
1679,2026-05-08,en-zh,v1,documentation,24,362,0.8516,0.1392
1680,2026-05-08,en-fr,v1,legal,40,363,0.5271,0.5073
1681,2026-05-08,en-fr,v1,support_ticket,21,471,0.3228,0.7133
1682,2026-05-08,en-ja,v1,documentation,72,497,0.946,0.0585
1683,2026-05-08,en-es,v1,marketing,17,364,0.4219,0.5711
1684,2026-05-08,en-ja,v1,legal,31,351,0.95,0.05
1685,2026-05-08,en-es,v1,documentation,69,448,0.353,0.6472
1686,2026-05-08,en-ja,v1,support_ticket,28,430,0.8826,0.0951
1687,2026-05-08,en-el,v1,documentation,45,390,0.5915,0.4016
1688,2026-05-08,en-es,v1,marketing,28,493,0.5855,0.3975
1689,2026-05-09,en-ja,v1,documentation,25,416,0.8358,0.1885
1690,2026-05-09,en-it,v1,legal,58,504,0.5769,0.3808
1691,2026-05-09,en-fr,v1,legal,28,416,0.4187,0.5473
1692,2026-05-09,en-it,v1,support_ticket,20,445,0.3021,0.6884
1693,2026-05-09,en-fr,v1,legal,45,318,0.5091,0.4857
1694,2026-05-09,en-pt,v1,marketing,21,504,0.3425,0.6623
1695,2026-05-09,en-el,v1,documentation,24,419,0.5744,0.405
1696,2026-05-09,en-zh,v1,support_ticket,12,440,0.7496,0.2503
1697,2026-05-09,en-es,v1,support_ticket,15,413,0.3334,0.6383
1698,2026-05-09,en-fr,v1,marketing,14,412,0.4369,0.5585
1699,2026-05-09,en-fr,v1,marketing,11,371,0.4309,0.5385
1700,2026-05-09,en-el,v1,documentation,37,385,0.5486,0.4705
1701,2026-05-09,en-fr,v1,documentation,46,335,0.3407,0.6439
1702,2026-05-09,en-es,v1,legal,61,308,0.5785,0.4262
1703,2026-05-09,en-it,v1,support_ticket,16,391,0.337,0.6891
1704,2026-05-09,en-es,v1,support_ticket,16,438,0.2916,0.6749
1705,2026-05-09,en-el,v1,documentation,32,391,0.5303,0.4651
1706,2026-05-09,en-ja,v1,support_ticket,19,515,0.84,0.1725
1707,2026-05-09,en-el,v1,marketing,18,393,0.5688,0.4216
1708,2026-05-09,en-fr,v1,marketing,15,385,0.4215,0.6673
1709,2026-05-09,en-zh,v1,marketing,8,465,0.818,0.2221
1710,2026-05-09,en-it,v1,support_ticket,28,404,0.3515,0.654
1711,2026-05-09,en-pt,v1,support_ticket,25,409,0.302,0.7574
1712,2026-05-09,en-es,v1,marketing,24,436,0.4543,0.549
1713,2026-05-09,en-de,v1,marketing,23,378,0.5394,0.4722
1714,2026-05-09,en-de,v1,documentation,89,477,0.5107,0.4634
1715,2026-05-09,en-ja,v1,support_ticket,54,376,0.9117,0.0878
1716,2026-05-09,en-es,v1,support_ticket,18,340,0.3444,0.6014
1717,2026-05-09,en-ja,v1,support_ticket,12,328,0.9183,0.0505
1718,2026-05-09,en-de,v1,support_ticket,12,359,0.4918,0.5023
1719,2026-05-09,en-zh,v1,marketing,23,370,0.9483,0.05
1720,2026-05-09,en-it,v1,marketing,11,374,0.5083,0.4914
1721,2026-05-09,en-it,v1,marketing,11,361,0.3782,0.6094
1722,2026-05-09,en-ja,v1,legal,34,373,0.95,0.05
1723,2026-05-09,en-zh,v1,documentation,49,414,0.9122,0.05
1724,2026-05-09,en-ja,v1,support_ticket,34,368,0.9289,0.0542
1725,2026-05-09,en-el,v1,legal,35,402,0.7182,0.3442
1726,2026-05-09,en-es,v1,support_ticket,27,455,0.3185,0.6711
1727,2026-05-09,en-ja,v1,legal,55,427,0.95,0.1022
1728,2026-05-09,en-zh,v1,marketing,16,374,0.8467,0.1038
1729,2026-05-09,en-pt,v1,marketing,12,488,0.4076,0.5722
1730,2026-05-09,en-el,v1,marketing,15,466,0.7233,0.2687
1731,2026-05-09,en-es,v1,documentation,34,394,0.3709,0.645
1732,2026-05-09,en-de,v1,legal,54,463,0.5924,0.4072
1733,2026-05-09,en-ja,v1,documentation,36,461,0.8442,0.1484
1734,2026-05-09,en-el,v1,legal,33,374,0.6016,0.3618
1735,2026-05-09,en-zh,v1,documentation,34,402,0.907,0.0876
1736,2026-05-09,en-es,v1,legal,53,517,0.4949,0.4963
1737,2026-05-09,en-de,v1,marketing,6,426,0.5135,0.4894
1738,2026-05-09,en-es,v1,support_ticket,19,458,0.3383,0.6547
1739,2026-05-09,en-ja,v1,support_ticket,21,431,0.8498,0.1094
1740,2026-05-09,en-pt,v1,documentation,24,409,0.2492,0.7991
1741,2026-05-09,en-el,v1,support_ticket,27,444,0.6434,0.3337
1742,2026-05-10,en-ja,v1,documentation,28,479,0.8749,0.1559
1743,2026-05-10,en-ja,v1,support_ticket,18,488,0.892,0.1891
1744,2026-05-10,en-zh,v1,support_ticket,19,379,0.844,0.1518
1745,2026-05-10,en-fr,v1,marketing,18,496,0.4368,0.5634
1746,2026-05-10,en-zh,v1,marketing,16,347,0.8159,0.2032
1747,2026-05-10,en-pt,v1,marketing,9,391,0.3816,0.6471
1748,2026-05-10,en-el,v1,documentation,43,397,0.6569,0.3832
1749,2026-05-10,en-fr,v1,support_ticket,28,454,0.3023,0.7008
1750,2026-05-10,en-es,v1,documentation,34,450,0.3675,0.6126
1751,2026-05-10,en-fr,v1,marketing,17,415,0.4242,0.6237
1752,2026-05-10,en-es,v1,legal,40,417,0.4332,0.5865
1753,2026-05-10,en-pt,v1,documentation,60,477,0.4349,0.5871
1754,2026-05-10,en-it,v1,support_ticket,31,409,0.4381,0.522
1755,2026-05-10,en-de,v1,legal,83,536,0.7677,0.2509
1756,2026-05-10,en-de,v1,support_ticket,13,386,0.4164,0.59
1757,2026-05-10,en-de,v1,marketing,17,256,0.5546,0.4511
1758,2026-05-10,en-de,v1,marketing,34,521,0.5879,0.4171
1759,2026-05-10,en-es,v1,marketing,17,389,0.3773,0.5893
1760,2026-05-10,en-ja,v1,documentation,35,385,0.9013,0.1139
1761,2026-05-10,en-fr,v1,marketing,10,477,0.3671,0.5917
1762,2026-05-10,en-zh,v1,marketing,31,464,0.95,0.0713
1763,2026-05-10,en-ja,v1,support_ticket,18,399,0.9032,0.134
1764,2026-05-10,en-pt,v1,documentation,36,388,0.3576,0.6259
1765,2026-05-10,en-ja,v1,support_ticket,30,485,0.9244,0.05
1766,2026-05-10,en-zh,v1,support_ticket,21,495,0.95,0.05
1767,2026-05-10,en-it,v1,documentation,21,409,0.4141,0.5831
1768,2026-05-10,en-pt,v1,marketing,26,317,0.401,0.6087
1769,2026-05-10,en-fr,v1,legal,72,482,0.6461,0.3726
1770,2026-05-10,en-el,v1,marketing,14,393,0.6229,0.4058
1771,2026-05-10,en-de,v1,marketing,14,455,0.5683,0.4307
1772,2026-05-10,en-ja,v1,documentation,38,407,0.941,0.05
1773,2026-05-10,en-ja,v1,documentation,46,406,0.8894,0.13
1774,2026-05-10,en-it,v1,support_ticket,11,447,0.3134,0.6882
1775,2026-05-10,en-ja,v1,support_ticket,10,387,0.8815,0.0658
1776,2026-05-10,en-it,v1,marketing,27,560,0.4007,0.5742
1777,2026-05-10,en-ja,v1,legal,48,330,0.95,0.1348
1778,2026-05-11,en-pt,v1,documentation,49,487,0.4841,0.4798
1779,2026-05-11,en-es,v1,support_ticket,11,321,0.3381,0.6378
1780,2026-05-11,en-pt,v1,marketing,16,463,0.4784,0.541
1781,2026-05-11,en-es,v1,legal,87,524,0.5739,0.4868
1782,2026-05-11,en-de,v1,documentation,11,486,0.3987,0.629
1783,2026-05-11,en-fr,v1,documentation,31,444,0.2734,0.6701
1784,2026-05-11,en-es,v1,marketing,15,406,0.431,0.5763
1785,2026-05-11,en-zh,v1,legal,59,310,0.95,0.05
1786,2026-05-11,en-el,v1,marketing,14,429,0.6899,0.3171
1787,2026-05-11,en-el,v1,marketing,25,446,0.6584,0.3637
1788,2026-05-11,en-el,v1,marketing,17,454,0.6036,0.397
1789,2026-05-11,en-it,v1,support_ticket,14,339,0.3245,0.6871
1790,2026-05-11,en-zh,v1,legal,54,396,0.95,0.0768
1791,2026-05-11,en-it,v1,marketing,10,329,0.3847,0.5644
1792,2026-05-11,en-zh,v1,documentation,40,419,0.9071,0.0847
1793,2026-05-11,en-zh,v1,support_ticket,18,369,0.7555,0.2471
1794,2026-05-11,en-it,v1,support_ticket,13,334,0.3169,0.6715
1795,2026-05-11,en-de,v1,marketing,24,408,0.5098,0.4773
1796,2026-05-11,en-es,v1,marketing,15,453,0.4108,0.5821
1797,2026-05-11,en-es,v1,marketing,9,378,0.4168,0.6056
1798,2026-05-11,en-ja,v1,documentation,24,440,0.8892,0.1013
1799,2026-05-11,en-zh,v1,support_ticket,26,399,0.8574,0.093
1800,2026-05-11,en-zh,v1,marketing,19,306,0.9243,0.0781
1801,2026-05-11,en-zh,v1,marketing,22,301,0.9303,0.108
1802,2026-05-11,en-pt,v1,legal,36,460,0.5104,0.475
1803,2026-05-11,en-pt,v1,legal,25,296,0.4256,0.5475
1804,2026-05-11,en-pt,v1,support_ticket,23,406,0.2988,0.7154
1805,2026-05-11,en-fr,v1,documentation,28,357,0.4446,0.533
1806,2026-05-11,en-el,v1,marketing,14,456,0.6085,0.4504
1807,2026-05-11,en-es,v1,documentation,34,387,0.4337,0.5265
1808,2026-05-11,en-fr,v1,marketing,20,333,0.4456,0.5526
1809,2026-05-11,en-ja,v1,support_ticket,14,396,0.844,0.1351
1810,2026-05-11,en-pt,v1,marketing,20,321,0.376,0.6318
1811,2026-05-11,en-el,v1,marketing,34,539,0.7398,0.232
1812,2026-05-11,en-el,v1,documentation,45,496,0.5766,0.4235
1813,2026-05-11,en-pt,v1,documentation,20,404,0.359,0.6549
1814,2026-05-11,en-it,v1,marketing,17,408,0.4679,0.4884
1815,2026-05-12,en-es,v1,support_ticket,13,436,0.2565,0.7406
1816,2026-05-12,en-es,v1,support_ticket,19,392,0.3701,0.6249
1817,2026-05-12,en-zh,v1,support_ticket,31,524,0.7227,0.2964
1818,2026-05-12,en-el,v1,marketing,13,420,0.5231,0.4686
1819,2026-05-12,en-de,v1,support_ticket,21,451,0.4117,0.5806
1820,2026-05-12,en-el,v1,documentation,50,485,0.6617,0.3333
1821,2026-05-12,en-de,v1,documentation,26,379,0.4392,0.5602
1822,2026-05-12,en-es,v1,documentation,22,361,0.39,0.61
1823,2026-05-12,en-fr,v1,support_ticket,29,463,0.3861,0.6551
1824,2026-05-12,en-el,v1,support_ticket,11,461,0.4737,0.5075
1825,2026-05-12,en-el,v1,documentation,36,409,0.6206,0.3847
1826,2026-05-12,en-fr,v1,marketing,12,331,0.4705,0.521
1827,2026-05-12,en-it,v1,marketing,30,318,0.3941,0.629
1828,2026-05-12,en-fr,v1,marketing,16,464,0.458,0.5176
1829,2026-05-12,en-el,v1,legal,65,408,0.72,0.2726
1830,2026-05-12,en-it,v1,documentation,34,494,0.3604,0.6234
1831,2026-05-12,en-el,v1,marketing,14,439,0.6282,0.3898
1832,2026-05-12,en-el,v1,support_ticket,45,322,0.5488,0.4196
1833,2026-05-12,en-fr,v1,marketing,18,512,0.5014,0.5138
1834,2026-05-12,en-fr,v1,legal,42,483,0.4715,0.4733
1835,2026-05-12,en-ja,v1,marketing,17,349,0.95,0.05
1836,2026-05-12,en-es,v1,documentation,35,345,0.3301,0.6456
1837,2026-05-12,en-de,v1,support_ticket,26,287,0.399,0.6136
1838,2026-05-12,en-zh,v1,support_ticket,28,360,0.806,0.1986
1839,2026-05-12,en-de,v1,support_ticket,23,314,0.4436,0.5227
1840,2026-05-12,en-el,v1,legal,87,443,0.8787,0.1253
1841,2026-05-12,en-de,v1,documentation,65,386,0.5484,0.3988
1842,2026-05-12,en-it,v1,marketing,17,364,0.3534,0.6082
1843,2026-05-12,en-es,v1,documentation,29,424,0.3875,0.6444
1844,2026-05-12,en-it,v1,legal,139,365,0.6046,0.3646
1845,2026-05-12,en-de,v1,legal,53,429,0.5568,0.4027
1846,2026-05-12,en-pt,v1,documentation,43,355,0.4912,0.5043
1847,2026-05-12,en-fr,v1,documentation,27,390,0.4146,0.6529
1848,2026-05-12,en-de,v1,support_ticket,15,371,0.391,0.633
